video_id,author,text,likes,published_at,video_title
kTlv5_Bs8aw,@MushfiyaMariam,❤❤❤❤❤❤❤❤❤❤,0,2025-04-26T10:12:17Z,BTS - MIC Drop
kTlv5_Bs8aw,@lalaland-y6x,Mic drop,0,2025-04-26T09:58:59Z,BTS - MIC Drop
kTlv5_Bs8aw,@Galaxy-k8r,Wow......❤😮,0,2025-04-26T09:06:52Z,BTS - MIC Drop
kTlv5_Bs8aw,@lalaland-y6x,5M,0,2025-04-26T09:06:32Z,BTS - MIC Drop
kTlv5_Bs8aw,@ChZahid-wn1np,Bts  Ap ki nabe kea ha,0,2025-04-26T08:02:08Z,BTS - MIC Drop
kTlv5_Bs8aw,@KimiaVahed,Bts's power 🤟🏻💜💜💜💜💜💜💜,0,2025-04-26T07:58:21Z,BTS - MIC Drop
kTlv5_Bs8aw,@KimiaVahed,I miss them so much 🥹😭💜💜💜💜💜💜💜,0,2025-04-26T07:57:23Z,BTS - MIC Drop
kTlv5_Bs8aw,@NoorMuhammad-i2o,"5 million to reach 1.5 billion
Fighting",2,2025-04-26T07:21:04Z,BTS - MIC Drop
kTlv5_Bs8aw,@А.Р-ъ1м,❤❤❤❤❤❤❤,0,2025-04-26T07:13:34Z,BTS - MIC Drop
kTlv5_Bs8aw,@kimsonyl2947,DONT USE IMOJI,0,2025-04-26T07:11:45Z,BTS - MIC Drop
kTlv5_Bs8aw,@AmiraAmirabonu,I love JK,0,2025-04-26T06:41:09Z,BTS - MIC Drop
kTlv5_Bs8aw,@sureshbhavsar8168,Perfect for haters,1,2025-04-26T04:47:42Z,BTS - MIC Drop
kTlv5_Bs8aw,@iam_nur_07,Mic  drop...,2,2025-04-26T03:57:11Z,BTS - MIC Drop
kTlv5_Bs8aw,@Whatthefckiseventhat,Tbh this is the best concept for bts...,1,2025-04-26T02:24:12Z,BTS - MIC Drop
kTlv5_Bs8aw,@wilmaryleon9639,💜💜💜💜💜💜💜Army 🎉🥰,1,2025-04-26T01:48:14Z,BTS - MIC Drop
kTlv5_Bs8aw,@fallingforTae_07,124k,0,2025-04-26T01:36:32Z,BTS - MIC Drop
kTlv5_Bs8aw,@jaydj1814,So much dangar song and l like this song 😲😲😲,1,2025-04-26T01:36:05Z,BTS - MIC Drop
kTlv5_Bs8aw,@livelong_btsbts7408,I'll never get tired of BTS songs.. Their songs are always an iconic one!,4,2025-04-26T01:21:00Z,BTS - MIC Drop
kTlv5_Bs8aw,@SaravanaKumar-xh1zi,I love BTS----------------------💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜🥰🥰🥰🥰💜💜💜💜💜,1,2025-04-26T01:06:08Z,BTS - MIC Drop
kTlv5_Bs8aw,@jonathandelprete5987,https://youtu.be/DGH6_CKCQSM?si=CEZlt6bFtF0apjgA,0,2025-04-26T00:53:44Z,BTS - MIC Drop
kTlv5_Bs8aw,@BuSoe-l7d,2025 in myanmar❤,0,2025-04-26T00:00:35Z,BTS - MIC Drop
kTlv5_Bs8aw,@zoe7-d2b,خرب الاغنيه فجاة اشتغلت واحس اجاني اقوى فلاش باك وكمية الاشتياق جبيره 😭🫂,2,2025-04-25T23:39:51Z,BTS - MIC Drop
kTlv5_Bs8aw,@esmeraldacortes4452,107,0,2025-04-25T23:18:33Z,BTS - MIC Drop
kTlv5_Bs8aw,@AyaNamer-v6f,26’th April 2025,4,2025-04-25T22:31:02Z,BTS - MIC Drop
kTlv5_Bs8aw,@ShamolSarker-n2u,0:15 Love you BTS.   I'm From Bangladesh,5,2025-04-25T22:24:53Z,BTS - MIC Drop
kTlv5_Bs8aw,@ShamolSarker-n2u,Love you BTS.   I'm From Bangladesh.,2,2025-04-25T22:23:48Z,BTS - MIC Drop
kTlv5_Bs8aw,@ShamolSarker-n2u,Love you BTS.,7,2025-04-25T22:22:50Z,BTS - MIC Drop
kTlv5_Bs8aw,@zhanyl6917,0:59,1,2025-04-25T17:44:23Z,BTS - MIC Drop
kTlv5_Bs8aw,@K_univ,🎤 drop,0,2025-04-25T17:38:45Z,BTS - MIC Drop
kTlv5_Bs8aw,@mdmastar1110,What Jay hears it with 2025؟؟ 💜💜✨,5,2025-04-25T16:02:14Z,BTS - MIC Drop
kTlv5_Bs8aw,@AyatArshi-v5o,Any one in 2025💟💟,17,2025-04-25T15:50:23Z,BTS - MIC Drop
kTlv5_Bs8aw,@nuruladirasuriajailani8092,This song will reach 30M soon 🔥🔥,1,2025-04-25T14:58:22Z,BTS - MIC Drop
kTlv5_Bs8aw,@daryuribracho3287,"Me propuse ver todos los MV de BTS y que vicio este video🤌🏻 la cancion, el baile, los gestos de ellos bailando, nucho deleite🫣 no es tsrde para volverme ARMY?",2,2025-04-25T14:38:01Z,BTS - MIC Drop
kTlv5_Bs8aw,@wise5746,"Let’s focus to stream the following BTS MVs which are the closest to 2B & 1B:-
- Dynamite to 2B
- Save Me to 1B
- Permission to Dance to 1B
- Black Swan to 1B
- Dope  (in 1thek channel) to 1B
- Fire (in 1thek channel) to 1B
   Fighting !",8,2025-04-25T13:43:22Z,BTS - MIC Drop
kTlv5_Bs8aw,@wise5746,"Let’s focus to stream BTS solo songs which are the closest to their next goals in YouTube:
- 1M for Singularity by V to hit 200M
- 6M for That That by Suga & PSY to hit 600M
- 8M for Haegeum by Suga to hit 100M
- 8M for Love wins All by V & IU to hit 100M
- 9M for Christmas Tree by V to hit 100M
- 14M for More by J-hope to hit 100M
   Fighting !",7,2025-04-25T13:42:24Z,BTS - MIC Drop
kTlv5_Bs8aw,@mdsahid955,Sooo baddddd,0,2025-04-25T13:38:41Z,BTS - MIC Drop
kTlv5_Bs8aw,@Malikirfan99Fani,Bts song is best in the world 🌎,1,2025-04-25T13:23:23Z,BTS - MIC Drop
kTlv5_Bs8aw,@UR-_-BALOCH-_-YT,So nice song ❤❤❤❤,1,2025-04-25T13:23:22Z,BTS - MIC Drop
kTlv5_Bs8aw,@romerovargaserikaliliana8026,1495M,2,2025-04-25T13:20:03Z,BTS - MIC Drop
kTlv5_Bs8aw,@lalaland-y6x,Just 5M,2,2025-04-25T12:45:17Z,BTS - MIC Drop
kTlv5_Bs8aw,@LkmiPrasadika,Let's gooooo 1.5M soon!!!!!,2,2025-04-25T11:42:13Z,BTS - MIC Drop
kTlv5_Bs8aw,@ShreyaBTSARMY-c6z,Anyone in 2025 🎉😊,3,2025-04-25T11:36:06Z,BTS - MIC Drop
kTlv5_Bs8aw,@Kadie7,996K,1,2025-04-25T11:08:02Z,BTS - MIC Drop
kTlv5_Bs8aw,@Dreamers7569,Guys are you ready Legend's are coming backk😊,5,2025-04-25T10:10:24Z,BTS - MIC Drop
kTlv5_Bs8aw,@PujaAcharya-t4c,Just awesome❤❤❤❤❤,0,2025-04-25T09:27:34Z,BTS - MIC Drop
kTlv5_Bs8aw,@AvaGayle-q4w,I am not a army im a stay but I only like this song😅,1,2025-04-25T09:18:30Z,BTS - MIC Drop
kTlv5_Bs8aw,@mridula24,Gold is gold❤❤❤❤,1,2025-04-25T09:17:33Z,BTS - MIC Drop
kTlv5_Bs8aw,@KedaraswarMohapatra,2025🎉,0,2025-04-25T09:09:42Z,BTS - MIC Drop
kTlv5_Bs8aw,@lalaland-y6x,Back again for streaming,0,2025-04-25T08:36:53Z,BTS - MIC Drop
kTlv5_Bs8aw,@fallingforTae_07,976k,3,2025-04-25T07:48:58Z,BTS - MIC Drop
kTlv5_Bs8aw,@avnighanghas3098,5.1M more for 1.5B,1,2025-04-25T07:48:48Z,BTS - MIC Drop
kTlv5_Bs8aw,@hkpetlad2015,"Masterpiece song!!!""""
((*Teamtaegu*))",0,2025-04-25T07:42:11Z,BTS - MIC Drop
kTlv5_Bs8aw,@fallingforTae_07,Only 6M go army,2,2025-04-25T07:07:38Z,BTS - MIC Drop
kTlv5_Bs8aw,@fallingforTae_07,1.5B is coming,0,2025-04-25T07:07:02Z,BTS - MIC Drop
kTlv5_Bs8aw,@fallingforTae_07,974k,0,2025-04-25T07:05:53Z,BTS - MIC Drop
kTlv5_Bs8aw,@Btskkkiiuo777,Let's go 1.5billion,0,2025-04-25T06:54:00Z,BTS - MIC Drop
kTlv5_Bs8aw,@MojibarRohoman-f5p,My favorite song 🇰🇷🇰🇷🇰🇷,1,2025-04-25T06:24:45Z,BTS - MIC Drop
kTlv5_Bs8aw,@SaraCarol-r9v,My favorite idols BTS 💜❤️,1,2025-04-25T05:53:22Z,BTS - MIC Drop
kTlv5_Bs8aw,@SimlaAkther-w8v,April 25 who's here???,3,2025-04-25T05:15:55Z,BTS - MIC Drop
kTlv5_Bs8aw,@IanLara09,Steve Pey,0,2025-04-25T04:34:18Z,BTS - MIC Drop
kTlv5_Bs8aw,@AjmanMorshad,I miss you BTS MY love😅😔,1,2025-04-25T04:03:22Z,BTS - MIC Drop
kTlv5_Bs8aw,@AlifMahmud-d9e,❤❤❤,0,2025-04-25T03:00:09Z,BTS - MIC Drop
kTlv5_Bs8aw,@More_w7,Mi amor😍😍,0,2025-04-25T02:33:49Z,BTS - MIC Drop
kTlv5_Bs8aw,@yerennyrubio9261,Is April 2025 ❤🎉,0,2025-04-25T01:53:54Z,BTS - MIC Drop
kTlv5_Bs8aw,@jonathangames-o4f,https://youtu.be/oS45Yd3o7gA?si=Vlv56Iep2kDkRcB6,0,2025-04-25T01:49:34Z,BTS - MIC Drop
kOHB85vDuow,@juani__,BEST GG,0,2025-04-26T19:19:03Z,TWICE - Fancy
kOHB85vDuow,@oliverosemadzura2638,6 years ago?!?! Aww died,0,2025-04-26T17:39:25Z,TWICE - Fancy
kOHB85vDuow,@HuggaWar,i would love to be their green screen,0,2025-04-26T16:19:00Z,TWICE - Fancy
kOHB85vDuow,@AylinVeraa,Arriba las tuais 🔥,0,2025-04-26T15:57:32Z,TWICE - Fancy
kOHB85vDuow,@oogyballz,reminds me of middle school 💔😭,0,2025-04-26T09:09:17Z,TWICE - Fancy
kOHB85vDuow,@Vi_Kartika2,488k,0,2025-04-26T02:58:48Z,TWICE - Fancy
kOHB85vDuow,@thv945,I can't stop me يعني بغضرش اتراجع عن المواصلة وبنفس الوقت بتكشف نيتكو,0,2025-04-26T02:21:33Z,TWICE - Fancy
kOHB85vDuow,@florRosales-j3e,Que lindas,0,2025-04-26T02:14:16Z,TWICE - Fancy
kOHB85vDuow,@JoseAngel-en1xc,😂😂😂,0,2025-04-25T18:23:58Z,TWICE - Fancy
kOHB85vDuow,@JoseAngel-en1xc,😂😂😂❤,0,2025-04-25T18:23:39Z,TWICE - Fancy
kOHB85vDuow,@t809-t3f,❤❤❤❤❤,0,2025-04-25T17:14:36Z,TWICE - Fancy
kOHB85vDuow,@t809-t3f,THAT song!!!❤❤❤❤❤,0,2025-04-25T17:14:31Z,TWICE - Fancy
kOHB85vDuow,@kbang3663,"Dato* los best groups ya hecho estas colabs
💜BTS ft coldplay 
💜BTS ft megan
💜BTS ft lauv
🍭TWICE ft coldplay 
🍭TWICE ft megan 
🍭TWICE ft lauv
para cuándo un
💜🍭TWICE ft BTS?",1,2025-04-25T15:33:02Z,TWICE - Fancy
kOHB85vDuow,@lexchevine4732,Best jeongyeon era ❤,0,2025-04-25T15:06:08Z,TWICE - Fancy
kOHB85vDuow,@MariaOrtiz-cx4dw,AMO TUS VIDEOS💯❤️‍🔥,1,2025-04-25T14:14:25Z,TWICE - Fancy
kOHB85vDuow,@leonamonade,its been 6 years,5,2025-04-25T10:30:13Z,TWICE - Fancy
kOHB85vDuow,@mobarokullah1674,Fancy needs 10M+ like 😅,2,2025-04-25T06:08:24Z,TWICE - Fancy
kOHB85vDuow,@omeso8,fancy u will forever be that iconic kpop song,4,2025-04-25T04:37:06Z,TWICE - Fancy
kOHB85vDuow,@Vi_Kartika2,398k,1,2025-04-25T03:05:05Z,TWICE - Fancy
kOHB85vDuow,@Stan.twice_nct,365k,1,2025-04-24T18:13:41Z,TWICE - Fancy
kOHB85vDuow,@onceforever_on_Twiceland,319k,1,2025-04-24T06:03:24Z,TWICE - Fancy
kOHB85vDuow,@Vi_Kartika2,307k,1,2025-04-24T03:05:52Z,TWICE - Fancy
kOHB85vDuow,@TW-jk3yl,forever my fav,2,2025-04-23T21:20:52Z,TWICE - Fancy
kOHB85vDuow,@TW-jk3yl,oh fancy the hit you are,3,2025-04-23T21:20:34Z,TWICE - Fancy
kOHB85vDuow,@angycaballero3231,いつもいい曲を作っている美しい人、私はそれらを盗みます、美しい🫦💗,1,2025-04-23T17:02:00Z,TWICE - Fancy
kOHB85vDuow,@JoseVMW-p9i,".....💖.....💙.....💚....💛....💖
...🎤.....🎤.....🎤....🎤.....🎤",1,2025-04-23T14:21:02Z,TWICE - Fancy
kOHB85vDuow,@sact2006,twice las amo hola,1,2025-04-23T13:37:35Z,TWICE - Fancy
kOHB85vDuow,@sact2006,Las amo tuais,1,2025-04-23T13:37:27Z,TWICE - Fancy
kOHB85vDuow,@TemurYalug,"I dont know main vocalist has very good sound but its like a girl song and didnt give me boost for testosteron and adrenaline like two steps from hell,sabaton or linkin park. Hmm i dont know like or dislike :/",0,2025-04-23T13:06:38Z,TWICE - Fancy
kOHB85vDuow,@danieladorado2408,239k,0,2025-04-23T12:57:26Z,TWICE - Fancy
kOHB85vDuow,@PranavSethepalli,"채영이 26번째 생일 축하해!
2️⃣6️⃣
🎉🥳🎂🍰🇰🇷",0,2025-04-23T11:27:15Z,TWICE - Fancy
kOHB85vDuow,@遠藤功,チェヨンちゃんHappy     Birthday,0,2025-04-23T09:11:51Z,TWICE - Fancy
kOHB85vDuow,@sercangurbuz6385,Fancy turning six years old,1,2025-04-23T09:03:08Z,TWICE - Fancy
kOHB85vDuow,@nynyslay2071,Happy 6 years 🩷,1,2025-04-23T08:51:28Z,TWICE - Fancy
kOHB85vDuow,@Davicho2004,6 años y rumbo a los 700M!!! 659 y vamos contando..... Fighting Onces!!! :),3,2025-04-23T05:28:18Z,TWICE - Fancy
kOHB85vDuow,@Kpopfans71b,6 añosssssssss,1,2025-04-23T03:20:04Z,TWICE - Fancy
kOHB85vDuow,@Vi_Kartika2,212k,1,2025-04-23T03:06:07Z,TWICE - Fancy
kOHB85vDuow,@jeongyeon4evertwice,"Happy birthday ""FANCY""♡♡ Fancy youuuuuu",2,2025-04-23T01:02:01Z,TWICE - Fancy
kOHB85vDuow,@nadia_thv,"Vamos cabras, POR EL ALBOOOOOO 🤍🖤",4,2025-04-23T01:00:30Z,TWICE - Fancy
kOHB85vDuow,@Jungkook173-b8x,6 AÑOS DE ESTE TEMAZO. que rapido de va el tiempo,6,2025-04-23T00:06:12Z,TWICE - Fancy
kOHB85vDuow,@kanonbutterfly,happy 6 years to twices BEST comeback,5,2025-04-22T23:52:08Z,TWICE - Fancy
kOHB85vDuow,@macqueend8801,Ya 6 años que se lanzó FANCY de TWICE!!!!,11,2025-04-22T21:12:24Z,TWICE - Fancy
kOHB85vDuow,@minaguin0817,6 years since this masterpiece has been released,12,2025-04-22T18:11:09Z,TWICE - Fancy
kOHB85vDuow,@soyaaaaa-v7g,Uniiiiss,1,2025-04-22T16:58:16Z,TWICE - Fancy
kOHB85vDuow,@muhammadfarhans66,Udah 6 tahun aja coy😂,2,2025-04-22T16:27:58Z,TWICE - Fancy
kOHB85vDuow,@ILoveDahyun_Xime,i love fancy,3,2025-04-22T15:43:15Z,TWICE - Fancy
kOHB85vDuow,@haneen9680,Twice❤ are my everything,1,2025-04-22T15:30:46Z,TWICE - Fancy
kOHB85vDuow,@sakura8374-f2v,I love twice ❤❤,1,2025-04-22T15:15:39Z,TWICE - Fancy
kOHB85vDuow,@遠藤功,"チェヨンちゃんHappy Birthday
4月23日",1,2025-04-22T14:58:18Z,TWICE - Fancy
kOHB85vDuow,@hairaa4466,Happy anniversary,3,2025-04-22T14:34:07Z,TWICE - Fancy
kOHB85vDuow,@Junjun__kr,Today marks 6 years since this iconic song,6,2025-04-22T13:11:33Z,TWICE - Fancy
kOHB85vDuow,@gustavos.rendon7818,6th anniversary Fancy ✨🎉❤,7,2025-04-22T12:57:22Z,TWICE - Fancy
kOHB85vDuow,@once_ns,6年おめでとう！！！,3,2025-04-22T12:21:55Z,TWICE - Fancy
kOHB85vDuow,@mahiligsadilaw8292,6th year with this banger!,3,2025-04-22T11:49:04Z,TWICE - Fancy
kOHB85vDuow,@cgsolorzanomarcano,🎉Happy 6th Aniversary FANCY🎉,4,2025-04-22T11:47:29Z,TWICE - Fancy
kOHB85vDuow,@ultonce,HAPPY 6 YEARS FANCY❤,5,2025-04-22T11:05:26Z,TWICE - Fancy
kOHB85vDuow,@tair200,this song age like a wine,2,2025-04-22T10:52:10Z,TWICE - Fancy
kOHB85vDuow,@aetherofc,HAPPY 6 YEARS AGO FANCY❤🎉,5,2025-04-22T09:30:27Z,TWICE - Fancy
kOHB85vDuow,@l_xxci,6年おめでとう😆💖ずっと大好き💖,4,2025-04-22T09:08:46Z,TWICE - Fancy
kOHB85vDuow,@ChuchuDoggi,6 YEARS,2,2025-04-22T08:38:42Z,TWICE - Fancy
kOHB85vDuow,@onceforever_on_Twiceland,139k,2,2025-04-22T07:51:13Z,TWICE - Fancy
kOHB85vDuow,@yunahverse_,6 years ago today… timeless,3,2025-04-22T07:43:48Z,TWICE - Fancy
kOHB85vDuow,@elzif,its been 2192 days since this song never gets boring,3,2025-04-22T07:36:33Z,TWICE - Fancy
kOHB85vDuow,@asia.bonnie,happy anniversary to this song. truly changed 12 year old me and got me into kpop <3🤩,2,2025-04-22T06:32:29Z,TWICE - Fancy
kOHB85vDuow,@遠藤功,皆さんのお祝いCommentが嬉しいです。,0,2025-04-22T06:23:41Z,TWICE - Fancy
kOHB85vDuow,@PaulJakeDaayata,"Happy 6th anniversary ""FANCY""🎉❤",3,2025-04-22T05:43:06Z,TWICE - Fancy
kOHB85vDuow,@skskskksksks2872,Happy 6th year to this legend!!,8,2025-04-22T05:38:17Z,TWICE - Fancy
kOHB85vDuow,@jeonbuflipthat,6 years already 😮😮,4,2025-04-22T05:19:21Z,TWICE - Fancy
kOHB85vDuow,@jshmonte,6 years!,3,2025-04-22T05:04:26Z,TWICE - Fancy
kOHB85vDuow,@Snazk_izhere528,6th years ago always my fav song❤,3,2025-04-22T05:01:33Z,TWICE - Fancy
kOHB85vDuow,@keaumiro,HAPPY 6TH ANNIVERSARY FANCY!,4,2025-04-22T03:44:16Z,TWICE - Fancy
kOHB85vDuow,@jurincez,"six years ago, today, twice released fancy! ❤🎉",3,2025-04-22T03:16:37Z,TWICE - Fancy
kOHB85vDuow,@Vi_Kartika2,120k,2,2025-04-22T02:57:15Z,TWICE - Fancy
kOHB85vDuow,@Viotdar-jr6mn,So clase to 660 mil,1,2025-04-22T02:25:02Z,TWICE - Fancy
kOHB85vDuow,@chiri-hw4ph,"Happy 6th anniv, Fancy!!!!",1,2025-04-22T02:11:19Z,TWICE - Fancy
kOHB85vDuow,@WellOhKaye,2025 streaming.,1,2025-04-22T02:09:29Z,TWICE - Fancy
kOHB85vDuow,@yuri.angelo,HAPPY 6TH ANNIVERSARY FANCYYYY,1,2025-04-22T02:08:30Z,TWICE - Fancy
kOHB85vDuow,@selohelly152,660M,1,2025-04-22T01:47:42Z,TWICE - Fancy
kOHB85vDuow,@selohelly152,115k,1,2025-04-22T01:47:33Z,TWICE - Fancy
kOHB85vDuow,@jpsabanal2204,6th YEAR FANCY EYYYYYY 🎉🎉🎉🎉🎉,1,2025-04-22T01:30:14Z,TWICE - Fancy
kOHB85vDuow,@MsEmoji24,E girls rydeen,1,2025-04-22T01:24:23Z,TWICE - Fancy
kOHB85vDuow,@MsEmoji24,Ce n'est pas grave ( jolin tsai),1,2025-04-22T01:24:00Z,TWICE - Fancy
kOHB85vDuow,@Zuruka_san6,"Today is the 6th year after Fancy was released,
ARE YOU HERE ONCE!!!!????",2,2025-04-22T00:40:22Z,TWICE - Fancy
kOHB85vDuow,@gotangels3304,"6周年おめでとう
モモりんの姫カット超かわいい
I LOVE Fancy ！！",2,2025-04-21T23:22:37Z,TWICE - Fancy
kOHB85vDuow,@EmideTauro_parodias,Alguien en 1993?,1,2025-04-21T22:22:39Z,TWICE - Fancy
kOHB85vDuow,@Bunnersyw,#Dhannanuv #ioprooo,6,2025-04-21T21:59:07Z,TWICE - Fancy
kOHB85vDuow,@Jimayaaa,Happy 6th birthday fancy 😭💝💝,77,2025-04-21T21:49:02Z,TWICE - Fancy
kOHB85vDuow,@愛久美-q5o,6周年おめでとう🎉,5,2025-04-21T21:29:07Z,TWICE - Fancy
kOHB85vDuow,@Sihaamimi,🆘 I love TWICE 🩷🧡 🆘,5,2025-04-21T17:03:04Z,TWICE - Fancy
kOHB85vDuow,@Sihaamimi,Hey  I loooove yoouu 💗👑,2,2025-04-21T17:01:23Z,TWICE - Fancy
kOHB85vDuow,@ccy1101,FANCY~~~ YOUUUUU~~🤟,3,2025-04-21T16:46:38Z,TWICE - Fancy
kOHB85vDuow,@ccy1101,❤❤❤❤,0,2025-04-21T16:46:17Z,TWICE - Fancy
kOHB85vDuow,@ccy1101,Super iconic song!!!,1,2025-04-21T16:46:02Z,TWICE - Fancy
kOHB85vDuow,@Illitminju456,Fancy you,1,2025-04-21T16:28:57Z,TWICE - Fancy
kOHB85vDuow,@HooNooo-q5y,Hello I'm comeback home❤❤,1,2025-04-21T16:20:51Z,TWICE - Fancy
kOHB85vDuow,@dubuque2526,HAPPY 6TH YEARS FANCY!!,5,2025-04-21T16:18:30Z,TWICE - Fancy
kOHB85vDuow,@taom94,6 years ❤❤,1,2025-04-21T15:27:57Z,TWICE - Fancy
kOHB85vDuow,@kxth.1,happy 6 years to twice fancy! 🤟✨,3,2025-04-21T15:01:09Z,TWICE - Fancy
kOHB85vDuow,@haneen9680,6 years ago ....,1,2025-04-21T13:52:49Z,TWICE - Fancy
kOHB85vDuow,@КаракатНият,?,0,2025-04-21T13:42:55Z,TWICE - Fancy
3ymwOvzhwHs,@ribon-07,もうペン卒しちゃったけど、今でもお気に入りの曲✨️,0,2025-04-26T15:10:43Z,TWICE - Feel Special
3ymwOvzhwHs,@naar_2031uu,TWICE好きになって一番好きな曲,0,2025-04-26T05:47:07Z,TWICE - Feel Special
3ymwOvzhwHs,@namuuko_2,2:41 このさなちゃんいかにも心が壊れそうなお顔で泣きそう😢😢,0,2025-04-26T05:40:38Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,275k,0,2025-04-26T03:02:30Z,TWICE - Feel Special
3ymwOvzhwHs,@laurenjulianacorzoalmeida508,Algunas personas me preguntan por que soy once ! pero que pregunta mas tonta¡ Twice forever 🧡💙,0,2025-04-26T02:22:40Z,TWICE - Feel Special
3ymwOvzhwHs,@GenesisEscalante-p3e,Amo la canción ❤❤,0,2025-04-25T19:50:26Z,TWICE - Feel Special
3ymwOvzhwHs,@deysirea6831,"esta fue la peor era de twice, pero todo lo valio con este temazo🙆‍♀",0,2025-04-25T19:45:34Z,TWICE - Feel Special
3ymwOvzhwHs,@lexchevine4732,Jihyo look extremely pretty in this era ❤,1,2025-04-25T15:10:24Z,TWICE - Feel Special
3ymwOvzhwHs,@DeysiVeramendoza,Me levantaron con esta canción en mi cumple sjsjs😂❤❤,0,2025-04-25T11:37:26Z,TWICE - Feel Special
3ymwOvzhwHs,@maiko_rin2,"''あなたがいるから特別になる''
前向きになれる。1歩踏み出せる。
自分にも周りの人にも優しくなれる。
そんなメッセージだなぁ、、といつも励まされます。
TWICEありがとう。
あなた達9人にたくさんの人が救われているからね。そしてそんなTWICEのことが大切で大好きで、憧れる人たちもたくさんいるからね。
デビュー10周年にむけて素敵な日々にしようね❤︎",4,2025-04-25T07:38:29Z,TWICE - Feel Special
3ymwOvzhwHs,@GurteshwarSinghSandhu-s4r,Once keep coming here,0,2025-04-25T06:15:48Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,210k,0,2025-04-25T03:09:25Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,"Feel Special daily streams on Spotify

April 19: 128,908 
April 20: 134,375 (+5,467)
April 21: 156,804 (+22,429)
April 22: 157,799 (+995)

Total: 401,824,099Feel Special daily streams on Spotify

April 19: 128,908 
April 20: 134,375 (+5,467)
April 21: 156,804 (+22,429)
April 22: 157,799 (+995)

Total: 401,824,099",0,2025-04-25T03:09:16Z,TWICE - Feel Special
3ymwOvzhwHs,@TZUYUONCE,205k,0,2025-04-25T01:29:45Z,TWICE - Feel Special
3ymwOvzhwHs,@7t9w,i feel lover i feel sooo special,0,2025-04-24T19:13:06Z,TWICE - Feel Special
3ymwOvzhwHs,@founafouna7424,who in 2025? ❤,1,2025-04-24T12:01:41Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,142k,0,2025-04-24T03:09:26Z,TWICE - Feel Special
3ymwOvzhwHs,@nose_man,Las amo twice,0,2025-04-23T23:16:05Z,TWICE - Feel Special
3ymwOvzhwHs,@DanpaRojo,Abril 23 del año 2025 y aun siento cosas en la piel cuando escucho esta canción,1,2025-04-23T22:00:57Z,TWICE - Feel Special
3ymwOvzhwHs,@sanachin4467,TWICEサランへ♡♡,0,2025-04-23T21:52:31Z,TWICE - Feel Special
3ymwOvzhwHs,@TW-jk3yl,love this song so much,0,2025-04-23T21:26:38Z,TWICE - Feel Special
3ymwOvzhwHs,@TW-jk3yl,i miss this era,0,2025-04-23T21:24:36Z,TWICE - Feel Special
3ymwOvzhwHs,@luismartihernandezchavarri4825,I LOVE YOU TWICE ♥️ ❣️,0,2025-04-23T18:57:25Z,TWICE - Feel Special
3ymwOvzhwHs,@breinerluque,ESTA CANCIÓN ES ESPECIAL ❤,0,2025-04-23T18:24:22Z,TWICE - Feel Special
3ymwOvzhwHs,@breinerluque,ESTA CANCIÓN LA TENGO QUEMADA TODA MI FAMILIA SE LA SABE PORQUE CUANDO SE ESTRENO LA ESCUHABA DIA Y NOCHE,0,2025-04-23T18:24:03Z,TWICE - Feel Special
3ymwOvzhwHs,@최아랑-x7w,"노래 너무 좋은데 뮤비 코디 안무 에서 아쉬움이 넘 많네 ㅜㅜ ㄹㅇ 컨셉까지 완전 최고 될 수 있었는데
그럼에도 근무씬이 진짜 이뻐서 좋은듯..",0,2025-04-23T17:35:48Z,TWICE - Feel Special
3ymwOvzhwHs,@JoseVMW-p9i,"..💖...💖...💙...💙...💚....💛
🎤...🎤...🎤...🎤...🎤....🎤",0,2025-04-23T14:28:36Z,TWICE - Feel Special
3ymwOvzhwHs,@かとし-c7q,TWICEはSpecial,1,2025-04-23T13:32:15Z,TWICE - Feel Special
3ymwOvzhwHs,@PranavSethepalli,"채영이 26번째 생일 축하해!
2️⃣6️⃣
🎉🥳🎂🍰🇰🇷",0,2025-04-23T11:27:05Z,TWICE - Feel Special
3ymwOvzhwHs,@mihirkorgaokar9531,Uncle roger?,1,2025-04-23T08:19:43Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,071,0,2025-04-23T03:10:38Z,TWICE - Feel Special
3ymwOvzhwHs,@Vi_Kartika2,Twice has surpassed 450 million streams on Spotify in 2025,0,2025-04-23T03:10:28Z,TWICE - Feel Special
3ymwOvzhwHs,@GurteshwarSinghSandhu-s4r,Love Twice and Once soo much,1,2025-04-23T02:21:35Z,TWICE - Feel Special
3ymwOvzhwHs,@GurteshwarSinghSandhu-s4r,Happy birthday Chaeyoung,2,2025-04-23T02:18:52Z,TWICE - Feel Special
3ymwOvzhwHs,@saraalexander8984,This song is a feeling is very good💖,1,2025-04-23T01:34:42Z,TWICE - Feel Special
3ymwOvzhwHs,@HwangHyunjinlindaodajyp,Só pra falar que eu já passei aqui 😜😜😜😜😜😜,1,2025-04-22T20:15:21Z,TWICE - Feel Special
